Date,Message
2026-08-07T21:57:00.000+01:00,GCLOSEHDR;1970-01-01 01:00;2026-08-10 03:28;321;568;8
2026-08-07T21:57:00.000+01:00,GCLOSE;182;CHFJPY;A1:15;2026-07-30 06:27;2026-07-30 06:30;1;long;2026-07-30 05:57
2026-08-07T21:57:00.000+01:00,GCLOSE;183;EURGBP;A1:15;2026-07-30 06:36;2026-07-30 06:39;1;short;2026-07-30 06:33
2026-08-07T21:57:00.000+01:00,GCLOSE;184;GBPUSD;A2:19;2026-07-30 07:06;2026-07-30 07:09;1;short;2026-07-30 06:48
2026-08-07T21:57:00.000+01:00,GCLOSE;185;EURJPY;A2:19;2026-07-30 08:36;2026-07-30 09:03;2;long;2026-07-30 08:33
2026-08-07T21:57:00.000+01:00,GCLOSE;186;AUDUSD;A2:19;2026-07-30 09:42;2026-07-30 09:48;2;long;2026-07-30 09:36
2026-08-07T21:57:00.000+01:00,GCLOSE;187;USDCAD;A2:19;2026-07-30 09:33;2026-07-30 10:18;2;short;2026-07-30 08:36
2026-08-07T21:57:00.000+01:00,GCLOSE;188;AUDCHF;A2:19;2026-07-30 10:15;2026-07-30 10:42;2;short;2026-07-30 09:21
2026-08-07T21:57:00.000+01:00,GCLOSE;189;EURAUD;A2:19;2026-07-30 11:00;2026-07-30 11:03;1;short;2026-07-30 10:57
2026-08-07T21:57:00.000+01:00,GCLOSE;190;EURAUD;B2:37;2026-07-30 11:39;2026-07-30 11:42;1;long;2026-07-30 11:36
2026-08-07T21:57:00.000+01:00,GCLOSE;191;GBPAUD;A2:19;2026-07-30 11:54;2026-07-30 11:57;1;long;2026-07-30 11:51
2026-08-07T21:57:00.000+01:00,GCLOSE;192;AUDCAD;A1:15;2026-07-30 10:30;2026-07-30 12:39;4;long;2026-07-30 09:42
2026-08-07T21:57:00.000+01:00,GCLOSE;193;USDCHF;A2:19;2026-07-30 13:12;2026-07-30 13:15;1;short;2026-07-30 13:09
2026-08-07T21:57:00.000+01:00,GCLOSE;194;AUDCHF;A2:19;2026-07-30 13:18;2026-07-30 13:21;1;short;2026-07-30 12:45
2026-08-07T21:57:00.000+01:00,GCLOSE;195;EURCAD;A1:15;2026-07-30 13:57;2026-07-30 14:00;1;long;2026-07-30 13:54
2026-08-07T21:57:00.000+01:00,GCLOSE;196;GBPCHF;A2:19;2026-07-30 13:30;2026-07-30 14:24;2;short;2026-07-30 13:24
2026-08-07T21:57:00.000+01:00,GCLOSE;197;CHFJPY;A2:19;2026-07-30 14:21;2026-07-30 14:45;2;short;2026-07-30 13:54
2026-08-07T21:57:00.000+01:00,GCLOSE;198;CADJPY;A1:15;2026-07-30 13:57;2026-07-30 14:45;2;short;2026-07-30 13:54
2026-08-07T21:57:00.000+01:00,GCLOSE;199;AUDJPY;A2:19;2026-07-30 14:42;2026-07-30 14:45;1;short;2026-07-30 13:57
2026-08-07T21:57:00.000+01:00,GCLOSE;200;CADCHF;A2:19;2026-07-30 14:51;2026-07-30 14:54;1;short;2026-07-30 13:18
2026-08-07T21:57:00.000+01:00,GCLOSE;201;AUDCAD;A2:19;2026-07-30 16:54;2026-07-30 16:57;1;long;2026-07-30 16:51
2026-08-07T21:57:00.000+01:00,GCLOSE;202;CHFJPY;C2:37;2026-07-30 16:45;2026-07-30 17:09;3;long;2026-07-30 14:48
2026-08-07T21:57:00.000+01:00,GCLOSE;203;GBPJPY;B1:39;2026-07-30 17:45;2026-07-30 17:48;1;long;2026-07-30 17:42
2026-08-07T21:57:00.000+01:00,GCLOSE;204;USDCAD;A2:19;2026-07-30 21:48;2026-07-30 21:54;2;long;2026-07-30 19:03
2026-08-07T21:57:00.000+01:00,GCLOSE;205;GBPAUD;A1:15;2026-07-31 01:42;2026-07-31 01:45;1;short;2026-07-31 01:24
2026-08-07T21:57:00.000+01:00,GCLOSE;206;USDCAD;A2:19;2026-07-31 03:48;2026-07-31 03:51;1;long;2026-07-31 03:45
2026-08-07T21:57:00.000+01:00,GCLOSE;207;EURCHF;A1:15;2026-07-31 03:06;2026-07-31 03:57;2;long;2026-07-31 03:03
2026-08-07T21:57:00.000+01:00,GCLOSE;208;AUDCAD;A2:19;2026-07-31 05:30;2026-07-31 05:36;2;long;2026-07-31 04:45
2026-08-07T21:57:00.000+01:00,GCLOSE;209;EURJPY;A2:19;2026-07-31 08:36;2026-07-31 08:39;1;long;2026-07-31 07:15
2026-08-07T21:57:00.000+01:00,GCLOSE;210;EURCAD;B1:39;2026-07-31 08:51;2026-07-31 09:27;3;short;2026-07-31 07:30
2026-08-07T21:57:00.000+01:00,GCLOSE;211;AUDCHF;A1:15;2026-07-31 10:33;2026-07-31 10:36;1;long;2026-07-31 09:48
2026-08-07T21:57:00.000+01:00,GCLOSE;212;EURUSD;A1:15;2026-07-31 10:54;2026-07-31 10:57;1;short;2026-07-31 10:48
2026-08-07T21:57:00.000+01:00,GCLOSE;213;AUDCAD;C2:37;2026-07-31 10:06;2026-07-31 11:21;5;long;2026-07-31 10:03
2026-08-07T21:57:00.000+01:00,GCLOSE;214;EURUSD;A2:19;2026-07-31 11:27;2026-07-31 11:30;1;short;2026-07-31 11:24
2026-08-07T21:57:00.000+01:00,GCLOSE;215;AUDUSD;A2:19;2026-07-31 12:36;2026-07-31 12:39;1;short;2026-07-31 11:33
2026-08-07T21:57:00.000+01:00,GCLOSE;216;EURAUD;A1:15;2026-07-31 15:45;2026-07-31 15:48;1;short;2026-07-31 15:24
2026-08-07T21:57:00.000+01:00,GCLOSE;217;AUDUSD;A2:19;2026-07-31 15:51;2026-07-31 15:54;1;long;2026-07-31 15:15
2026-08-07T21:57:00.000+01:00,GCLOSE;218;EURAUD;B2:37;2026-07-31 18:03;2026-07-31 18:06;1;long;2026-07-31 17:42
2026-08-07T21:57:00.000+01:00,GCLOSE;219;EURCHF;A2:19;2026-07-31 18:39;2026-07-31 18:42;1;short;2026-07-31 18:36
2026-08-07T21:57:00.000+01:00,GCLOSE;220;EURGBP;A2:19;2026-07-31 21:06;2026-08-02 23:12;2;long;2026-07-31 21:03
2026-08-07T21:57:00.000+01:00,GCLOSE;221;EURJPY;A2:19;2026-08-03 00:27;2026-08-03 00:42;3;long;2026-08-02 23:15
2026-08-07T21:57:00.000+01:00,GCLOSE;222;GBPJPY;A2:19;2026-08-03 00:27;2026-08-03 00:42;3;long;2026-08-02 23:15
2026-08-07T21:57:00.000+01:00,GCLOSE;223;CADJPY;A2:19;2026-08-03 00:39;2026-08-03 00:42;1;long;2026-08-03 00:30
2026-08-07T21:57:00.000+01:00,GCLOSE;224;EURUSD;A1:15;2026-08-03 05:24;2026-08-03 05:27;1;long;2026-08-03 05:09
2026-08-07T21:57:00.000+01:00,GCLOSE;225;GBPAUD;B1:39;2026-08-03 13:42;2026-08-03 14:24;3;long;2026-08-03 13:24
2026-08-07T21:57:00.000+01:00,GCLOSE;226;USDJPY;B2:37;2026-08-03 13:51;2026-08-03 14:27;3;short;2026-08-03 13:06
2026-08-07T21:57:00.000+01:00,GCLOSE;227;EURUSD;A2:19;2026-08-03 15:21;2026-08-03 15:24;1;short;2026-08-03 15:18
2026-08-07T21:57:00.000+01:00,GCLOSE;228;USDCHF;A1:15;2026-08-03 16:09;2026-08-03 16:12;1;long;2026-08-03 14:03
2026-08-07T21:57:00.000+01:00,GCLOSE;229;AUDJPY;B1:39;2026-08-03 15:54;2026-08-03 16:15;2;long;2026-08-03 15:24
2026-08-07T21:57:00.000+01:00,GCLOSE;230;USDCHF;B1:39;2026-08-03 18:15;2026-08-03 18:18;1;long;2026-08-03 18:12
2026-08-07T21:57:00.000+01:00,GCLOSE;231;GBPJPY;A1:15;2026-08-03 20:30;2026-08-03 20:33;1;long;2026-08-03 20:27
2026-08-07T21:57:00.000+01:00,GCLOSE;232;CADJPY;A2:19;2026-08-03 17:00;2026-08-03 20:33;3;long;2026-08-03 16:57
2026-08-07T21:57:00.000+01:00,GCLOSE;233;AUDJPY;A1:15;2026-08-03 20:30;2026-08-03 20:33;1;long;2026-08-03 17:09
2026-08-07T21:57:00.000+01:00,GCLOSE;234;EURJPY;A1:15;2026-08-03 20:39;2026-08-03 20:57;3;long;2026-08-03 20:36
2026-08-07T21:57:00.000+01:00,GCLOSE;235;CADJPY;C2:37;2026-08-03 20:54;2026-08-03 20:57;1;long;2026-08-03 20:51
2026-08-07T21:57:00.000+01:00,GCLOSE;236;AUDUSD;A2:19;2026-08-03 21:03;2026-08-03 21:06;1;long;2026-08-03 20:57
2026-08-07T21:57:00.000+01:00,GCLOSE;237;EURUSD;B2:37;2026-08-03 21:24;2026-08-03 21:51;2;short;2026-08-03 21:21
2026-08-07T21:57:00.000+01:00,GCLOSE;238;CADJPY;A2:19;2026-08-03 23:09;2026-08-03 23:12;1;long;2026-08-03 22:39
2026-08-07T21:57:00.000+01:00,GCLOSE;239;CHFJPY;A2:19;2026-08-04 04:21;2026-08-04 04:24;1;short;2026-08-04 03:54
2026-08-07T21:57:00.000+01:00,GCLOSE;240;GBPUSD;A1:15;2026-08-04 05:06;2026-08-04 05:09;1;short;2026-08-04 02:15
2026-08-07T21:57:00.000+01:00,GCLOSE;241;EURGBP;A1:15;2026-08-04 05:42;2026-08-04 05:45;1;long;2026-08-04 04:27
2026-08-07T21:57:00.000+01:00,GCLOSE;242;EURUSD;A1:15;2026-08-04 05:54;2026-08-04 05:57;1;long;2026-08-04 05:21
2026-08-07T21:57:00.000+01:00,GCLOSE;243;AUDCHF;A2:19;2026-08-04 05:48;2026-08-04 08:21;4;long;2026-08-04 04:33
2026-08-07T21:57:00.000+01:00,GCLOSE;244;GBPAUD;A1:15;2026-08-04 07:54;2026-08-04 08:51;4;long;2026-08-04 04:48
2026-08-07T21:57:00.000+01:00,GCLOSE;245;GBPJPY;A1:15;2026-08-04 12:30;2026-08-04 12:33;1;short;2026-08-04 12:24
2026-08-07T21:57:00.000+01:00,GCLOSE;246;EURUSD;B2:37;2026-08-04 12:36;2026-08-04 12:39;1;long;2026-08-04 11:51
2026-08-07T21:57:00.000+01:00,GCLOSE;247;AUDUSD;A2:19;2026-08-04 13:21;2026-08-04 13:24;1;short;2026-08-04 12:39
2026-08-07T21:57:00.000+01:00,GCLOSE;248;EURJPY;A1:15;2026-08-04 15:27;2026-08-04 15:30;1;long;2026-08-04 15:06
2026-08-07T21:57:00.000+01:00,GCLOSE;249;GBPJPY;B2:37;2026-08-04 15:33;2026-08-04 15:36;1;long;2026-08-04 15:15
2026-08-07T21:57:00.000+01:00,GCLOSE;250;CADJPY;D2:45;2026-08-04 16:00;2026-08-04 16:03;1;long;2026-08-04 15:57
2026-08-07T21:57:00.000+01:00,GCLOSE;251;EURCHF;A2:19;2026-08-04 16:27;2026-08-04 16:30;1;long;2026-08-04 16:12
2026-08-07T21:57:00.000+01:00,GCLOSE;252;AUDUSD;B2:37;2026-08-04 18:18;2026-08-04 18:21;1;long;2026-08-04 18:09
2026-08-07T21:57:00.000+01:00,GCLOSE;253;GBPJPY;A1:15;2026-08-04 17:15;2026-08-04 19:30;3;long;2026-08-04 16:51
2026-08-07T21:57:00.000+01:00,GCLOSE;254;AUDCAD;A1:15;2026-08-04 23:15;2026-08-04 23:18;1;long;2026-08-04 22:42
2026-08-07T21:57:00.000+01:00,GCLOSE;255;EURUSD;A2:19;2026-08-04 23:18;2026-08-05 00:00;2;long;2026-08-04 22:21
2026-08-07T21:57:00.000+01:00,GCLOSE;256;EURJPY;B2:37;2026-08-05 01:03;2026-08-05 01:06;1;short;2026-08-05 00:18
2026-08-07T21:57:00.000+01:00,GCLOSE;257;GBPUSD;A2:19;2026-08-05 01:12;2026-08-05 01:15;1;long;2026-08-05 01:09
2026-08-07T21:57:00.000+01:00,GCLOSE;258;USDCAD;A2:19;2026-08-04 22:39;2026-08-05 03:09;3;long;2026-08-04 22:36
2026-08-07T21:57:00.000+01:00,GCLOSE;259;AUDJPY;A2:19;2026-08-05 03:30;2026-08-05 03:33;1;short;2026-08-05 02:30
2026-08-07T21:57:00.000+01:00,GCLOSE;260;EURAUD;A1:15;2026-08-05 03:51;2026-08-05 03:57;2;short;2026-08-05 03:33
2026-08-07T21:57:00.000+01:00,GCLOSE;261;GBPUSD;A2:19;2026-08-05 05:12;2026-08-05 05:15;1;long;2026-08-05 04:48
2026-08-07T21:57:00.000+01:00,GCLOSE;262;AUDCHF;A1:15;2026-08-05 05:27;2026-08-05 05:33;2;long;2026-08-05 04:33
2026-08-07T21:57:00.000+01:00,GCLOSE;263;EURGBP;A2:19;2026-08-05 08:36;2026-08-05 08:39;1;short;2026-08-05 08:33
2026-08-07T21:57:00.000+01:00,GCLOSE;264;USDCAD;A2:19;2026-08-05 10:15;2026-08-05 10:18;1;short;2026-08-05 09:03
2026-08-07T21:57:00.000+01:00,GCLOSE;265;AUDCAD;A1:15;2026-08-05 10:24;2026-08-05 10:27;1;short;2026-08-05 10:03
2026-08-07T21:57:00.000+01:00,GCLOSE;266;USDCHF;A1:15;2026-08-05 10:30;2026-08-05 10:36;2;short;2026-08-05 10:03
2026-08-07T21:57:00.000+01:00,GCLOSE;267;CADCHF;A1:15;2026-08-05 11:18;2026-08-05 11:24;2;long;2026-08-05 11:15
2026-08-07T21:57:00.000+01:00,GCLOSE;268;EURAUD;A2:19;2026-08-05 12:33;2026-08-05 12:36;1;long;2026-08-05 12:30
2026-08-07T21:57:00.000+01:00,GCLOSE;269;AUDCHF;C1:34;2026-08-05 12:33;2026-08-05 12:36;1;short;2026-08-05 12:24
2026-08-07T21:57:00.000+01:00,GCLOSE;270;GBPJPY;A2:19;2026-08-05 14:09;2026-08-05 14:12;1;short;2026-08-05 14:06
2026-08-07T21:57:00.000+01:00,GCLOSE;271;EURCAD;A2:19;2026-08-05 14:54;2026-08-05 14:57;1;short;2026-08-05 11:15
2026-08-07T21:57:00.000+01:00,GCLOSE;272;EURAUD;B2:37;2026-08-05 13:45;2026-08-05 15:03;2;short;2026-08-05 13:42
2026-08-07T21:57:00.000+01:00,GCLOSE;273;AUDUSD;A1:15;2026-08-05 18:39;2026-08-05 18:45;2;long;2026-08-05 17:33
2026-08-07T21:57:00.000+01:00,GCLOSE;274;AUDJPY;A2:19;2026-08-05 21:33;2026-08-05 21:36;1;long;2026-08-05 21:06
2026-08-07T21:57:00.000+01:00,GCLOSE;275;CADJPY;A2:19;2026-08-05 21:39;2026-08-05 21:42;1;long;2026-08-05 21:33
2026-08-07T21:57:00.000+01:00,GCLOSE;276;GBPCAD;A2:19;2026-08-06 02:09;2026-08-06 02:12;1;short;2026-08-06 02:06
2026-08-07T21:57:00.000+01:00,GCLOSE;277;GBPCHF;B2:37;2026-08-06 01:30;2026-08-06 02:51;3;short;2026-08-06 01:27
2026-08-07T21:57:00.000+01:00,GCLOSE;278;CADCHF;B2:37;2026-08-06 03:27;2026-08-06 03:30;1;short;2026-08-06 03:03
2026-08-07T21:57:00.000+01:00,GCLOSE;279;USDCAD;B2:37;2026-08-06 04:30;2026-08-06 04:36;2;long;2026-08-05 23:12
2026-08-07T21:57:00.000+01:00,GCLOSE;280;AUDJPY;A2:19;2026-08-06 01:24;2026-08-06 04:36;3;short;2026-08-06 01:21
2026-08-07T21:57:00.000+01:00,GCLOSE;281;AUDUSD;A1:15;2026-08-05 21:54;2026-08-06 04:51;3;short;2026-08-05 21:51
2026-08-07T21:57:00.000+01:00,GCLOSE;282;USDCHF;A2:19;2026-08-06 05:00;2026-08-06 05:51;2;long;2026-08-06 04:51
2026-08-07T21:57:00.000+01:00,GCLOSE;283;CADCHF;A1:15;2026-08-06 07:24;2026-08-06 07:27;1;long;2026-08-06 07:21
2026-08-07T21:57:00.000+01:00,GCLOSE;284;CADJPY;A2:19;2026-08-06 10:18;2026-08-06 10:24;2;long;2026-08-06 09:54
2026-08-07T21:57:00.000+01:00,GCLOSE;285;USDJPY;A1:15;2026-08-06 12:18;2026-08-06 12:21;1;long;2026-08-06 10:51
2026-08-07T21:57:00.000+01:00,GCLOSE;286;AUDJPY;A2:19;2026-08-06 14:15;2026-08-06 14:18;1;short;2026-08-06 12:42
2026-08-07T21:57:00.000+01:00,GCLOSE;287;AUDCAD;B2:37;2026-08-06 14:24;2026-08-06 14:30;2;long;2026-08-06 13:33
2026-08-07T21:57:00.000+01:00,GCLOSE;288;GBPJPY;C1:34;2026-08-06 15:15;2026-08-06 15:18;1;long;2026-08-06 13:45
2026-08-07T21:57:00.000+01:00,GCLOSE;289;USDCAD;A2:19;2026-08-06 17:12;2026-08-06 18:06;2;short;2026-08-06 16:42
2026-08-07T21:57:00.000+01:00,GCLOSE;290;EURAUD;B1:39;2026-08-06 18:09;2026-08-06 18:12;1;short;2026-08-06 17:18
2026-08-07T21:57:00.000+01:00,GCLOSE;291;EURGBP;A2:19;2026-08-06 21:00;2026-08-06 21:03;1;long;2026-08-06 19:51
2026-08-07T21:57:00.000+01:00,GCLOSE;292;CADCHF;A2:19;2026-08-06 23:15;2026-08-06 23:30;3;long;2026-08-06 22:51
2026-08-07T21:57:00.000+01:00,GCLOSE;293;AUDJPY;A1:15;2026-08-06 23:54;2026-08-06 23:57;1;short;2026-08-06 23:18
2026-08-07T21:57:00.000+01:00,GCLOSE;294;AUDCHF;A2:19;2026-08-07 00:54;2026-08-07 00:57;1;long;2026-08-06 23:57
2026-08-07T21:57:00.000+01:00,GCLOSE;295;GBPUSD;A2:19;2026-08-07 02:33;2026-08-07 02:36;1;long;2026-08-07 01:30
2026-08-07T21:57:00.000+01:00,GCLOSE;296;USDCAD;C1:34;2026-08-07 03:24;2026-08-07 03:30;2;long;2026-08-07 02:00
2026-08-07T21:57:00.000+01:00,GCLOSE;297;EURGBP;A2:19;2026-08-07 03:51;2026-08-07 03:54;1;long;2026-08-06 22:54
2026-08-07T21:57:00.000+01:00,GCLOSE;298;EURCAD;A2:19;2026-08-07 03:54;2026-08-07 03:57;1;long;2026-08-07 03:51
2026-08-07T21:57:00.000+01:00,GCLOSE;299;GBPCHF;A1:15;2026-08-07 05:33;2026-08-07 05:39;2;long;2026-08-07 02:18
2026-08-07T21:57:00.000+01:00,GCLOSE;300;CADJPY;A1:15;2026-08-07 06:21;2026-08-07 06:24;1;short;2026-08-07 06:15
2026-08-07T21:57:00.000+01:00,GCLOSE;301;CADJPY;B2:37;2026-08-07 07:09;2026-08-07 07:15;2;short;2026-08-07 06:36
2026-08-07T21:57:00.000+01:00,GCLOSE;302;CHFJPY;A1:15;2026-08-07 02:27;2026-08-07 07:36;8;long;2026-08-07 00:06
2026-08-07T21:57:00.000+01:00,GCLOSE;303;CHFJPY;D2:45;2026-08-07 09:12;2026-08-07 09:15;1;long;2026-08-07 09:09
2026-08-07T21:57:00.000+01:00,GCLOSE;304;USDJPY;A1:15;2026-08-07 10:00;2026-08-07 10:03;1;short;2026-08-07 09:51
2026-08-07T21:57:00.000+01:00,GCLOSE;305;USDCAD;B2:37;2026-08-07 08:48;2026-08-07 10:15;3;short;2026-08-07 07:45
2026-08-07T21:57:00.000+01:00,GCLOSE;306;GBPUSD;B2:37;2026-08-07 10:09;2026-08-07 11:33;3;short;2026-08-07 09:21
2026-08-07T21:57:00.000+01:00,GCLOSE;307;AUDCHF;A2:19;2026-08-07 10:24;2026-08-07 12:00;3;short;2026-08-07 09:42
2026-08-07T21:57:00.000+01:00,GCLOSE;308;EURJPY;A1:15;2026-08-07 11:48;2026-08-07 12:06;2;short;2026-08-07 11:45
2026-08-07T21:57:00.000+01:00,GCLOSE;309;AUDJPY;A2:19;2026-08-07 13:42;2026-08-07 13:54;2;short;2026-08-07 13:39
2026-08-07T21:57:00.000+01:00,GCLOSE;310;GBPCHF;A2:19;2026-08-07 14:27;2026-08-07 14:30;1;long;2026-08-07 13:54
2026-08-07T21:57:00.000+01:00,GCLOSE;311;CADJPY;A2:19;2026-08-07 14:45;2026-08-07 14:48;1;long;2026-08-07 13:57
2026-08-07T21:57:00.000+01:00,GCLOSE;312;EURAUD;A2:19;2026-08-07 13:42;2026-08-07 15:36;3;short;2026-08-07 13:39
2026-08-07T21:57:00.000+01:00,GCLOSE;313;AUDCAD;A2:19;2026-08-07 16:00;2026-08-07 16:03;1;short;2026-08-07 15:57
2026-08-07T21:57:00.000+01:00,GCLOSE;314;CHFJPY;D2:45;2026-08-07 19:33;2026-08-07 19:36;1;long;2026-08-07 19:30
2026-08-07T21:57:00.000+01:00,GCLOSE;315;USDCHF;A2:19;2026-08-07 19:57;2026-08-07 20:03;2;short;2026-08-07 16:27
2026-08-07T21:57:00.000+01:00,GCLOSE;316;CADCHF;B2:37;2026-08-07 16:06;2026-08-07 20:03;3;short;2026-08-07 15:12
2026-08-07T21:57:00.000+01:00,GCLOSE;317;AUDCHF;A2:19;2026-08-07 20:09;2026-08-07 20:12;1;long;2026-08-07 18:51
2026-08-07T21:57:00.000+01:00,GCLOSE;318;CADJPY;A2:19;2026-08-07 21:12;2026-08-07 21:15;1;long;2026-08-07 20:54
2026-08-07T21:57:00.000+01:00,GCLOSE;319;EURCAD;A1:15;2026-08-07 21:15;2026-08-07 21:18;1;short;2026-08-07 21:12
2026-08-07T21:57:00.000+01:00,GCLOSE;320;AUDUSD;A2:19;2026-08-07 21:48;2026-08-07 21:51;1;short;2026-08-07 21:39
2026-08-07T21:57:00.000+01:00,GCLOSE;321;EURGBP;B2:37;2026-08-07 21:45;2026-08-07 21:51;2;long;2026-08-07 21:33
